subject,icontrol,trial,task,performance
5,-1.0820444470542057,4,Verbal Reasoning,10.313417009913339
5,-1.0820444470542057,5,Verbal Reasoning,9.666327754652087
5,-1.0820444470542057,6,Perceptual Reasoning,8.568990211953075
5,-1.0820444470542057,7,Perceptual Reasoning,10.544463578357995
5,-1.0820444470542057,8,Processing Speed,9.258977834301847
5,-1.0820444470542057,9,Perceptual Reasoning,9.430103175231245
5,-1.0820444470542057,10,Working Memory,8.501238379261277
5,-1.0820444470542057,11,Processing Speed,5.554131879870808
5,-1.0820444470542057,12,Working Memory,11.066335941066418
6,0.8216438658399389,1,Processing Speed,26.236901935581272
6,0.8216438658399389,2,Processing Speed,26.388383293943733
6,0.8216438658399389,3,Working Memory,33.487642835235356
6,0.8216438658399389,4,Processing Speed,28.30080157213791
6,0.8216438658399389,5,Working Memory,28.703508991768974
6,0.8216438658399389,6,Verbal Reasoning,20.184340424525477
6,0.8216438658399389,7,Verbal Reasoning,22.05263957221377
6,0.8216438658399389,8,Working Memory,23.876296806069
6,0.8216438658399389,9,Perceptual Reasoning,14.871641345817695
6,0.8216438658399389,10,Verbal Reasoning,18.85439882762565
6,0.8216438658399389,11,Perceptual Reasoning,19.29424398407016
6,0.8216438658399389,12,Perceptual Reasoning,18.729270464251442
7,0.5554264705369117,1,Verbal Reasoning,25.97405366324623
7,0.5554264705369117,2,Working Memory,29.765457952137552
7,0.5554264705369117,3,Perceptual Reasoning,24.57196927636163
7,0.5554264705369117,4,Verbal Reasoning,26.947724005056866
7,0.5554264705369117,5,Processing Speed,21.029277694925803
7,0.5554264705369117,6,Perceptual Reasoning,25.05680737371507
7,0.5554264705369117,7,Verbal Reasoning,24.378409342436406
7,0.5554264705369117,8,Perceptual Reasoning,29.660878709521356
7,0.5554264705369117,9,Working Memory,30.9025018490843
7,0.5554264705369117,10,Processing Speed,25.781743336372703
7,0.5554264705369117,11,Working Memory,30.722670260223232
7,0.5554264705369117,12,Processing Speed,25.619773105346383
8,-2.322027416938862,1,Processing Speed,-0.761241673142314
8,-2.322027416938862,2,Verbal Reasoning,-7.365234997999011
8,-2.322027416938862,3,Perceptual Reasoning,-7.910478985363525
8,-2.322027416938862,4,Perceptual Reasoning,-2.3019667231738197
8,-2.322027416938862,5,Working Memory,-2.55718127102278
8,-2.322027416938862,6,Perceptual Reasoning,-1.1878889124313585
8,-2.322027416938862,7,Working Memory,1.541676194510873
8,-2.322027416938862,8,Working Memory,-2.2153260307549334
8,-2.322027416938862,9,Processing Speed,0.8764590765205815
8,-2.322027416938862,10,Verbal Reasoning,-2.464218022200633
8,-2.322027416938862,11,Processing Speed,-2.0332473502959205
8,-2.322027416938862,12,Verbal Reasoning,-5.342672242303811
9,-0.07280288997615973,1,Perceptual Reasoning,10.25162110509157
9,-0.07280288997615973,2,Working Memory,14.4162643790311
9,-0.07280288997615973,3,Working Memory,12.432081214462958
9,-0.07280288997615973,4,Perceptual Reasoning,14.565258614993173
9,-0.07280288997615973,5,Verbal Reasoning,14.323438423373371
9,-0.07280288997615973,6,Working Memory,19.004299618599312
9,-0.07280288997615973,7,Processing Speed,17.115656290416872
9,-0.07280288997615973,8,Perceptual Reasoning,16.752739900701172
9,-0.07280288997615973,9,Processing Speed,17.738558811620766
9,-0.07280288997615973,10,Verbal Reasoning,12.807534132257725
9,-0.07280288997615973,11,Verbal Reasoning,13.150868762260464
9,-0.07280288997615973,12,Processing Speed,13.725094463438088
10,2.596567487225064,1,Working Memory,45.4577805519648
10,2.596567487225064,2,Perceptual Reasoning,34.53011987448358
10,2.596567487225064,3,Processing Speed,44.99273893056875
10,2.596567487225064,4,Perceptual Reasoning,30.748404223097456
10,2.596567487225064,5,Processing Speed,40.65156228132547
10,2.596567487225064,6,Perceptual Reasoning,31.881896833623475
10,2.596567487225064,7,Verbal Reasoning,31.610690256918623
10,2.596567487225064,8,Verbal Reasoning,33.27841785176622
10,2.596567487225064,9,Verbal Reasoning,32.48112967131791
10,2.596567487225064,10,Working Memory,44.576876871857785
10,2.596567487225064,11,Processing Speed,31.639515095544958
10,2.596567487225064,12,Working Memory,37.99987529996501
11,0.11351007466535375,1,Working Memory,16.413632331271078
11,0.11351007466535375,2,Working Memory,17.517040979107964
11,0.11351007466535375,3,Perceptual Reasoning,12.138467394519823
11,0.11351007466535375,4,Verbal Reasoning,11.443764746891473
11,0.11351007466535375,5,Perceptual Reasoning,11.84157828287677
11,0.11351007466535375,6,Verbal Reasoning,17.623474024472184
11,0.11351007466535375,7,Perceptual Reasoning,12.286185707354704
11,0.11351007466535375,8,Processing Speed,25.80654657899942
11,0.11351007466535375,9,Processing Speed,24.718020306839872
11,0.11351007466535375,10,Working Memory,19.50815039723346
11,0.11351007466535375,11,Processing Speed,25.635712769506465
11,0.11351007466535375,12,Verbal Reasoning,16.980507496559007
12,1.2878906221163167,1,Perceptual Reasoning,17.89053132074461
12,1.2878906221163167,2,Verbal Reasoning,29.12642973915153
12,1.2878906221163167,3,Perceptual Reasoning,24.78671077675585
12,1.2878906221163167,4,Working Memory,37.993858560107334
12,1.2878906221163167,5,Working Memory,40.383573459200356
12,1.2878906221163167,6,Verbal Reasoning,27.871260323141694
12,1.2878906221163167,7,Processing Speed,25.44858502162364
12,1.2878906221163167,8,Verbal Reasoning,27.39360173200745
12,1.2878906221163167,9,Processing Speed,30.310312001228848
12,1.2878906221163167,10,Processing Speed,28.78258807685883
12,1.2878906221163167,11,Working Memory,41.129376849969226
12,1.2878906221163167,12,Perceptual Reasoning,18.228597949389794
13,0.27856510519949934,1,Verbal Reasoning,19.466034014370816
13,0.27856510519949934,2,Processing Speed,18.853904221101274
13,0.27856510519949934,3,Processing Speed,18.00696931800402
13,0.27856510519949934,4,Verbal Reasoning,18.791923195129286
13,0.27856510519949934,5,Perceptual Reasoning,14.888440730702118
13,0.27856510519949934,6,Working Memory,19.88642932313548
13,0.27856510519949934,7,Perceptual Reasoning,15.018661444054425
13,0.27856510519949934,8,Working Memory,17.659933224469157
13,0.27856510519949934,9,Verbal Reasoning,15.092857534297853
13,0.27856510519949934,10,Perceptual Reasoning,8.268178521694486
13,0.27856510519949934,11,Processing Speed,13.344814335003887
13,0.27856510519949934,12,Working Memory,17.459037350103106
14,1.3797683699710748,1,Processing Speed,16.938301986640614
14,1.3797683699710748,2,Working Memory,26.630458954234935
14,1.3797683699710748,3,Verbal Reasoning,19.681895896426294
14,1.3797683699710748,4,Processing Speed,19.12702229368719
14,1.3797683699710748,5,Perceptual Reasoning,9.122466477400081
14,1.3797683699710748,6,Working Memory,24.401912818900108
14,1.3797683699710748,7,Perceptual Reasoning,13.750754774033572
14,1.3797683699710748,8,Verbal Reasoning,22.03766340190266
14,1.3797683699710748,9,Perceptual Reasoning,14.924252281637576
14,1.3797683699710748,10,Working Memory,25.645089927586696
14,1.3797683699710748,11,Verbal Reasoning,14.561488855423276
14,1.3797683699710748,12,Processing Speed,18.61130079245245
15,-0.48903456541397666,1,Working Memory,19.383691171765282
15,-0.48903456541397666,2,Verbal Reasoning,17.727577724192066
15,-0.48903456541397666,3,Processing Speed,14.4389848277327
15,-0.48903456541397666,4,Processing Speed,20.924092685807505
15,-0.48903456541397666,5,Verbal Reasoning,14.134570000639787
15,-0.48903456541397666,6,Working Memory,20.465462525316546
15,-0.48903456541397666,7,Processing Speed,19.29882511628107
15,-0.48903456541397666,8,Perceptual Reasoning,12.676288899077466
15,-0.48903456541397666,9,Perceptual Reasoning,13.948928572220478
15,-0.48903456541397666,10,Perceptual Reasoning,10.717220918220361
15,-0.48903456541397666,11,Verbal Reasoning,12.461039722183848
15,-0.48903456541397666,12,Working Memory,21.407968664091587
16,0.4059088374495593,1,Processing Speed,19.426357909152692
16,0.4059088374495593,2,Processing Speed,19.89926632738313
16,0.4059088374495593,3,Working Memory,16.523951704849587
16,0.4059088374495593,4,Verbal Reasoning,11.395129508167923
16,0.4059088374495593,5,Perceptual Reasoning,10.888484082257897
16,0.4059088374495593,6,Working Memory,24.553989484498636
16,0.4059088374495593,7,Verbal Reasoning,16.09230575341345
16,0.4059088374495593,8,Working Memory,22.88778950356646
16,0.4059088374495593,9,Verbal Reasoning,20.764389963445183
16,0.4059088374495593,10,Perceptual Reasoning,16.48722106893324
16,0.4059088374495593,11,Processing Speed,15.41917081175993
16,0.4059088374495593,12,Perceptual Reasoning,9.764637469206216
17,-0.08760765255421779,1,Processing Speed,9.704945446775778
17,-0.08760765255421779,2,Working Memory,15.60103543916058
17,-0.08760765255421779,3,Processing Speed,8.914290541969333
17,-0.08760765255421779,4,Working Memory,14.01561565230425
17,-0.08760765255421779,5,Perceptual Reasoning,4.403942336529928
17,-0.08760765255421779,6,Working Memory,10.817873032298895
17,-0.08760765255421779,7,Perceptual Reasoning,6.316205673220773
17,-0.08760765255421779,8,Verbal Reasoning,6.155024396945597
17,-0.08760765255421779,9,Verbal Reasoning,4.340273018869252
17,-0.08760765255421779,10,Processing Speed,4.003913096959746
17,-0.08760765255421779,11,Verbal Reasoning,8.760404464003983
17,-0.08760765255421779,12,Perceptual Reasoning,4.251382015312576
18,0.4537637999082789,1,Working Memory,15.106852143634994
18,0.4537637999082789,2,Verbal Reasoning,7.500288096528039
18,0.4537637999082789,3,Working Memory,19.00795940034696
18,0.4537637999082789,4,Verbal Reasoning,10.952411896745204
18,0.4537637999082789,5,Processing Speed,6.7601692061381
18,0.4537637999082789,6,Working Memory,18.88801058825773
18,0.4537637999082789,7,Verbal Reasoning,13.8437334930297
18,0.4537637999082789,8,Perceptual Reasoning,10.310258604994289
18,0.4537637999082789,9,Processing Speed,15.186614028608538
18,0.4537637999082789,10,Processing Speed,10.808397202930651
18,0.4537637999082789,11,Perceptual Reasoning,2.3314489993371827
18,0.4537637999082789,12,Perceptual Reasoning,4.628111096235266
19,-2.254247232283045,1,Verbal Reasoning,-1.7390852658485745
19,-2.254247232283045,2,Processing Speed,0.6385096513576065
19,-2.254247232283045,3,Verbal Reasoning,-0.56658185118446
19,-2.254247232283045,4,Perceptual Reasoning,0.9474360069345629
19,-2.254247232283045,5,Working Memory,5.742064743378083
19,-2.254247232283045,6,Processing Speed,-2.7528811925292196
19,-2.254247232283045,7,Perceptual Reasoning,-1.0377570948622834
19,-2.254247232283045,8,Perceptual Reasoning,0.42014838180699243
19,-2.254247232283045,9,Verbal Reasoning,5.288000115272558
19,-2.254247232283045,10,Working Memory,4.0046891591306055
19,-2.254247232283045,11,Working Memory,3.7710560315335995
19,-2.254247232283045,12,Processing Speed,-3.0169398095812743
20,-1.2775005909558916,1,Working Memory,10.286205255294794
20,-1.2775005909558916,2,Verbal Reasoning,6.041900435919192
20,-1.2775005909558916,3,Processing Speed,11.291035993198333
20,-1.2775005909558916,4,Verbal Reasoning,8.155769288374149
20,-1.2775005909558916,5,Perceptual Reasoning,15.833473010443647
20,-1.2775005909558916,6,Processing Speed,16.180475736718247
20,-1.2775005909558916,7,Verbal Reasoning,5.718933485004578
20,-1.2775005909558916,8,Working Memory,14.68247221373404
20,-1.2775005909558916,9,Perceptual Reasoning,11.755268497693223
20,-1.2775005909558916,10,Working Memory,14.983103150308615
20,-1.2775005909558916,11,Perceptual Reasoning,12.132386713475523
20,-1.2775005909558916,12,Processing Speed,14.556207189919041
21,-0.1649414044658407,1,Verbal Reasoning,7.652733129194134
21,-0.1649414044658407,2,Verbal Reasoning,7.750476687051085
21,-0.1649414044658407,3,Verbal Reasoning,7.582268381803283
21,-0.1649414044658407,4,Processing Speed,11.962956466557229
21,-0.1649414044658407,5,Perceptual Reasoning,11.611980273610357
21,-0.1649414044658407,6,Processing Speed,13.795375437199269
21,-0.1649414044658407,7,Working Memory,13.578713705868974
21,-0.1649414044658407,8,Perceptual Reasoning,6.711286816978678
21,-0.1649414044658407,9,Working Memory,5.814487734528347
21,-0.1649414044658407,10,Working Memory,8.8702336358264
21,-0.1649414044658407,11,Perceptual Reasoning,3.7785683422634775
21,-0.1649414044658407,12,Processing Speed,9.964273204591725
22,-0.4145817376242829,1,Verbal Reasoning,5.698580892007869
22,-0.4145817376242829,2,Verbal Reasoning,7.599676818441401
22,-0.4145817376242829,3,Processing Speed,11.276324756617234
22,-0.4145817376242829,4,Perceptual Reasoning,0.48054999796362186
22,-0.4145817376242829,5,Verbal Reasoning,1.749867590062645
22,-0.4145817376242829,6,Processing Speed,5.345727850938527
22,-0.4145817376242829,7,Perceptual Reasoning,2.552075036017952
22,-0.4145817376242829,8,Working Memory,12.770160498619713
22,-0.4145817376242829,9,Working Memory,10.774248431114302
22,-0.4145817376242829,10,Perceptual Reasoning,4.887863968827396
22,-0.4145817376242829,11,Processing Speed,-0.2436091942195837
22,-0.4145817376242829,12,Working Memory,16.586862314633066
23,0.9528809570773803,1,Verbal Reasoning,10.847440036146043
23,0.9528809570773803,2,Verbal Reasoning,12.032893488546035
23,0.9528809570773803,3,Verbal Reasoning,8.45957417280245
23,0.9528809570773803,4,Working Memory,12.360473798134963
23,0.9528809570773803,5,Processing Speed,5.971933333395796
23,0.9528809570773803,6,Processing Speed,4.3699281147166715
23,0.9528809570773803,7,Processing Speed,8.009553741711988
23,0.9528809570773803,8,Working Memory,12.29314858627048
23,0.9528809570773803,9,Perceptual Reasoning,-0.6668004714333753
23,0.9528809570773803,10,Working Memory,12.446479286512979
23,0.9528809570773803,11,Perceptual Reasoning,3.960307898407772
23,0.9528809570773803,12,Perceptual Reasoning,4.781544893825163
24,-0.30018245047562114,1,Verbal Reasoning,16.258869730242605
24,-0.30018245047562114,2,Working Memory,21.743439207002286
24,-0.30018245047562114,3,Processing Speed,20.7741074598776
24,-0.30018245047562114,4,Processing Speed,21.87853979235721
24,-0.30018245047562114,5,Perceptual Reasoning,18.994712345155087
24,-0.30018245047562114,6,Perceptual Reasoning,18.340610342613772
24,-0.30018245047562114,7,Perceptual Reasoning,14.600927637840122
24,-0.30018245047562114,8,Working Memory,20.150955568413664
24,-0.30018245047562114,9,Verbal Reasoning,15.704550843532747
24,-0.30018245047562114,10,Working Memory,19.79334217700802
24,-0.30018245047562114,11,Verbal Reasoning,19.37749461109835
24,-0.30018245047562114,12,Processing Speed,17.140188831768103
25,-0.010688737261672226,1,Working Memory,17.98580314378291
25,-0.010688737261672226,2,Working Memory,23.93598964069831
25,-0.010688737261672226,3,Processing Speed,19.62952999410107
25,-0.010688737261672226,4,Perceptual Reasoning,11.368637510342246
25,-0.010688737261672226,5,Processing Speed,19.61401160001542
25,-0.010688737261672226,6,Perceptual Reasoning,13.690088680928797
25,-0.010688737261672226,7,Processing Speed,20.493490913327296
25,-0.010688737261672226,8,Perceptual Reasoning,12.005439287536898
25,-0.010688737261672226,9,Verbal Reasoning,18.497721164322282
25,-0.010688737261672226,10,Verbal Reasoning,14.000164946316175
25,-0.010688737261672226,11,Verbal Reasoning,15.213176853702624
25,-0.010688737261672226,12,Working Memory,23.043400700465035
26,1.0191254769167848,1,Perceptual Reasoning,9.201739179408627
26,1.0191254769167848,2,Working Memory,21.02911900724626
26,1.0191254769167848,3,Perceptual Reasoning,6.969845217216106
26,1.0191254769167848,4,Processing Speed,-0.7518418526473969
26,1.0191254769167848,5,Verbal Reasoning,8.932610942471124
26,1.0191254769167848,6,Verbal Reasoning,11.546385840732995
26,1.0191254769167848,7,Working Memory,16.449839463971003
26,1.0191254769167848,8,Processing Speed,3.803500012474526
26,1.0191254769167848,9,Processing Speed,3.6127573032747327
26,1.0191254769167848,10,Perceptual Reasoning,5.440559539961729
26,1.0191254769167848,11,Verbal Reasoning,13.28807270961696
26,1.0191254769167848,12,Working Memory,15.57204826586655
27,0.6756731609177424,1,Processing Speed,8.918722434201829
27,0.6756731609177424,2,Verbal Reasoning,5.6702320158983355
27,0.6756731609177424,3,Perceptual Reasoning,0.4805324871501342
27,0.6756731609177424,4,Verbal Reasoning,7.199091960180126
27,0.6756731609177424,5,Perceptual Reasoning,2.569574526993007
27,0.6756731609177424,6,Verbal Reasoning,7.720476424761338
27,0.6756731609177424,7,Processing Speed,3.3846498187033625
27,0.6756731609177424,8,Processing Speed,1.1405568580085488
27,0.6756731609177424,9,Working Memory,8.207566807928877
27,0.6756731609177424,10,Working Memory,9.214688129057151
27,0.6756731609177424,11,Working Memory,8.331205378344707
27,0.6756731609177424,12,Perceptual Reasoning,1.8251356858341956
28,-0.2774980531191591,1,Processing Speed,13.43930012721202
28,-0.2774980531191591,2,Perceptual Reasoning,12.58357368753014
28,-0.2774980531191591,3,Verbal Reasoning,12.38813899950395
28,-0.2774980531191591,4,Working Memory,13.039365050521585
28,-0.2774980531191591,5,Perceptual Reasoning,10.068875535335307
28,-0.2774980531191591,6,Working Memory,10.09982063157124
28,-0.2774980531191591,7,Perceptual Reasoning,9.90921416496699
28,-0.2774980531191591,8,Processing Speed,14.887301579908147
28,-0.2774980531191591,9,Verbal Reasoning,10.570456855618687
28,-0.2774980531191591,10,Working Memory,14.553979765267927
28,-0.2774980531191591,11,Verbal Reasoning,11.35664859321716
28,-0.2774980531191591,12,Processing Speed,13.235614773472879
29,0.6539091391100423,1,Working Memory,22.83448291383573
29,0.6539091391100423,2,Working Memory,22.398827124693465
29,0.6539091391100423,3,Processing Speed,17.314194645124466
29,0.6539091391100423,4,Processing Speed,15.288175906612953
29,0.6539091391100423,5,Processing Speed,16.486145837998603
29,0.6539091391100423,6,Verbal Reasoning,11.924459404794028
29,0.6539091391100423,7,Verbal Reasoning,17.114845487058794
29,0.6539091391100423,8,Perceptual Reasoning,15.169867879075444
29,0.6539091391100423,9,Working Memory,30.40385886487261
29,0.6539091391100423,10,Verbal Reasoning,18.044465219893315
29,0.6539091391100423,11,Perceptual Reasoning,14.674193346939068
29,0.6539091391100423,12,Perceptual Reasoning,12.387703845367495
30,0.08035019013002248,1,Perceptual Reasoning,10.496178108090064
30,0.08035019013002248,2,Working Memory,14.61942511482248
30,0.08035019013002248,3,Verbal Reasoning,4.6124334769715025
30,0.08035019013002248,4,Working Memory,12.23340291431011
30,0.08035019013002248,5,Processing Speed,7.540952013109176
30,0.08035019013002248,6,Perceptual Reasoning,5.312505166595738
30,0.08035019013002248,7,Verbal Reasoning,9.192814004657205
30,0.08035019013002248,8,Processing Speed,12.557103153955907
30,0.08035019013002248,9,Perceptual Reasoning,8.800827451577124
30,0.08035019013002248,10,Working Memory,8.645057029445605
30,0.08035019013002248,11,Processing Speed,7.01209720315333
30,0.08035019013002248,12,Verbal Reasoning,9.638728418530434
31,0.4559026069188018,1,Perceptual Reasoning,14.35262762482067
31,0.4559026069188018,2,Working Memory,29.467398650617902
31,0.4559026069188018,3,Working Memory,25.594482998832742
31,0.4559026069188018,4,Verbal Reasoning,17.97819812507533
31,0.4559026069188018,5,Processing Speed,21.602204627093666
31,0.4559026069188018,6,Working Memory,28.070455634673348
31,0.4559026069188018,7,Verbal Reasoning,21.978694275665244
31,0.4559026069188018,8,Processing Speed,20.912904144593043
31,0.4559026069188018,9,Perceptual Reasoning,7.521767485549346
31,0.4559026069188018,10,Verbal Reasoning,7.650391663797774
31,0.4559026069188018,11,Perceptual Reasoning,13.756593551646572
31,0.4559026069188018,12,Processing Speed,20.136120891963
32,0.8345320604579236,1,Working Memory,23.67394544924096
32,0.8345320604579236,2,Perceptual Reasoning,17.286218755838533
32,0.8345320604579236,3,Verbal Reasoning,19.21810835329239
32,0.8345320604579236,4,Working Memory,27.13970139155711
32,0.8345320604579236,5,Processing Speed,18.364664466175714
32,0.8345320604579236,6,Processing Speed,18.49595033043968
32,0.8345320604579236,7,Perceptual Reasoning,12.161522266670794
32,0.8345320604579236,8,Verbal Reasoning,13.133165306939127
32,0.8345320604579236,9,Working Memory,28.297399394271785
32,0.8345320604579236,10,Perceptual Reasoning,12.353502063967317
32,0.8345320604579236,11,Verbal Reasoning,20.72731510135091
32,0.8345320604579236,12,Processing Speed,18.2542029477426
33,-0.6927239746033,1,Verbal Reasoning,-2.132785202165173
33,-0.6927239746033,2,Perceptual Reasoning,2.2788337925833693
33,-0.6927239746033,3,Processing Speed,-1.9387078778238953
33,-0.6927239746033,4,Processing Speed,-0.4424341190900245
33,-0.6927239746033,5,Working Memory,13.54543239378663
33,-0.6927239746033,6,Verbal Reasoning,3.2637127803943566
33,-0.6927239746033,7,Working Memory,12.561754309204025
33,-0.6927239746033,8,Working Memory,13.32535792943747
33,-0.6927239746033,9,Verbal Reasoning,4.514975725423225
33,-0.6927239746033,10,Perceptual Reasoning,4.1716087036563625
33,-0.6927239746033,11,Perceptual Reasoning,2.970903726538742
33,-0.6927239746033,12,Processing Speed,-0.2604038084988086
34,-1.5717877291565359,1,Processing Speed,-8.078423852236854
34,-1.5717877291565359,2,Perceptual Reasoning,-13.583280119413343
34,-1.5717877291565359,3,Verbal Reasoning,-5.4986622550669395
34,-1.5717877291565359,4,Verbal Reasoning,-4.6202508621855944
34,-1.5717877291565359,5,Perceptual Reasoning,-12.219464015017587
34,-1.5717877291565359,6,Processing Speed,-6.159791251468318
34,-1.5717877291565359,7,Working Memory,-2.0484513070191683
34,-1.5717877291565359,8,Working Memory,-5.965739328060431
34,-1.5717877291565359,9,Verbal Reasoning,-9.0220295102026
34,-1.5717877291565359,10,Working Memory,-11.165177890014174
34,-1.5717877291565359,11,Processing Speed,-14.298826599366292
34,-1.5717877291565359,12,Perceptual Reasoning,-16.018988842872094
35,0.9675073798471728,1,Working Memory,23.729407528761083
35,0.9675073798471728,2,Verbal Reasoning,20.92554300967531
35,0.9675073798471728,3,Perceptual Reasoning,15.368528144576935
35,0.9675073798471728,4,Working Memory,30.972095005811177
35,0.9675073798471728,5,Processing Speed,18.139513382611923
35,0.9675073798471728,6,Processing Speed,20.265446825931548
35,0.9675073798471728,7,Perceptual Reasoning,10.853510762250403
35,0.9675073798471728,8,Perceptual Reasoning,7.642423740710234
35,0.9675073798471728,9,Processing Speed,21.1869391294126
35,0.9675073798471728,10,Verbal Reasoning,17.125571590620662
35,0.9675073798471728,11,Working Memory,27.70915073138138
35,0.9675073798471728,12,Verbal Reasoning,15.447590884302475
36,-1.5944751308559832,1,Processing Speed,-6.9757776967476115
36,-1.5944751308559832,2,Processing Speed,-8.217048747583256
36,-1.5944751308559832,3,Perceptual Reasoning,-6.293503748317676
36,-1.5944751308559832,4,Perceptual Reasoning,-5.598178998327153
36,-1.5944751308559832,5,Working Memory,2.1414726785072644
36,-1.5944751308559832,6,Processing Speed,-13.741887687671937
36,-1.5944751308559832,7,Working Memory,-6.139593392830556
36,-1.5944751308559832,8,Working Memory,-9.748630480778354
36,-1.5944751308559832,9,Perceptual Reasoning,-9.377309201157168
36,-1.5944751308559832,10,Verbal Reasoning,-3.072578633431208
36,-1.5944751308559832,11,Verbal Reasoning,-6.513503815444823
36,-1.5944751308559832,12,Verbal Reasoning,-11.384852957138705
37,0.20245225694632754,1,Working Memory,12.538784409958295
37,0.20245225694632754,2,Verbal Reasoning,10.365005893078749
37,0.20245225694632754,3,Working Memory,15.474556438918821
37,0.20245225694632754,4,Perceptual Reasoning,6.2382447194807025
37,0.20245225694632754,5,Processing Speed,12.529959137165244
37,0.20245225694632754,6,Verbal Reasoning,12.515733118503421
37,0.20245225694632754,7,Perceptual Reasoning,12.614808003261087
37,0.20245225694632754,8,Processing Speed,11.238501774136706
37,0.20245225694632754,9,Perceptual Reasoning,7.860164698912004
37,0.20245225694632754,10,Working Memory,21.030571516001068
37,0.20245225694632754,11,Processing Speed,12.69869279721039
37,0.20245225694632754,12,Verbal Reasoning,11.220739473379938
38,-0.41173803422835853,1,Processing Speed,-0.9552770140149955
38,-0.41173803422835853,2,Perceptual Reasoning,2.0101493486311885
38,-0.41173803422835853,3,Verbal Reasoning,-1.5525917250451062
38,-0.41173803422835853,4,Working Memory,1.7273099719167737
38,-0.41173803422835853,5,Perceptual Reasoning,1.2615347452825016
38,-0.41173803422835853,6,Processing Speed,-5.236710957670482
38,-0.41173803422835853,7,Perceptual Reasoning,-5.156022978231735
38,-0.41173803422835853,8,Working Memory,-1.9610001831670627
38,-0.41173803422835853,9,Verbal Reasoning,-2.0664619594661766
38,-0.41173803422835853,10,Verbal Reasoning,-0.14129108826404035
38,-0.41173803422835853,11,Working Memory,0.4884283909208027
38,-0.41173803422835853,12,Processing Speed,0.2741846837573103
39,0.7507981316956059,1,Processing Speed,11.15113447963832
39,0.7507981316956059,2,Verbal Reasoning,13.219381930195663
39,0.7507981316956059,3,Perceptual Reasoning,8.486420760323517
39,0.7507981316956059,4,Perceptual Reasoning,10.261862347282861
39,0.7507981316956059,5,Verbal Reasoning,9.834911034203559
39,0.7507981316956059,6,Working Memory,24.13529038002138
39,0.7507981316956059,7,Verbal Reasoning,18.470855631036912
